UnitID,Institution Name,Sector of institution (HD2023),Carnegie Classification 2021: Basic (HD2023),State abbreviation (HD2023),Latitude location of institution (HD2023),Longitude location of institution (HD2023),Legacy status (ADM2023),Grand total (EF2023  All students total),Published in-district tuition and fees 2023-24 (IC2023_AY),
137847,The University of Tampa,2,18,FL,27.948455,-82.464830,5,11054,33424,
487010,The University of Tennessee Health Science Center,1,27,TN,35.138847,-90.033196,,3121,,
220701,The University of Tennessee Southern,1,22,TN,35.201019,-87.035661,3,978,10506,
221740,The University of Tennessee-Chattanooga,1,17,TN,35.047519,-85.300247,3,11380,10144,
221759,The University of Tennessee-Knoxville,1,15,TN,35.952082,-83.925852,3,36304,13484,
221768,The University of Tennessee-Martin,1,19,TN,36.340338,-88.864211,3,6941,10208,
228769,The University of Texas at Arlington,1,15,TX,32.729718,-97.112960,3,43992,11728,
228778,The University of Texas at Austin,1,15,TX,30.282825,-97.738273,3,53082,11678,
228787,The University of Texas at Dallas,1,15,TX,32.984673,-96.749702,3,30885,14564,
228796,The University of Texas at El Paso,1,15,TX,31.770150,-106.504098,3,24351,9744,
229027,The University of Texas at San Antonio,1,15,TX,29.583709,-98.620657,3,34864,8991,
228802,The University of Texas at Tyler,1,16,TX,32.315772,-95.254337,3,9678,9920,
229300,The University of Texas Health Science Center at Houston,1,27,TX,29.702873,-95.403183,,5048,,
228644,The University of Texas Health Science Center at San Antonio,1,27,TX,29.508107,-98.575655,,3640,,
416801,The University of Texas MD Anderson Cancer Center,1,26,TX,29.707016,-95.396804,,355,,
228653,The University of Texas Medical Branch at Galveston,1,27,TX,29.310758,-94.775956,,3315,,
229018,The University of Texas Permian Basin,1,18,TX,31.889509,-102.329634,3,5899,10904,
227368,The University of Texas Rio Grande Valley,1,16,TX,26.306759,-98.173567,3,31931,9859,
221519,The University of the South,2,21,TN,35.204719,-85.920179,5,1693,53698,
126012,The Wright Institute,2,26,CA,37.868221,-122.253168,,511,,
216348,Theological Seminary of the Reformed Episcopal Church,2,24,PA,40.168935,-75.290124,,12,,
216357,Thiel College,2,22,PA,41.413540,-80.384383,5,920,36864,
124292,Thomas Aquinas College,2,21,CA,34.429009,-119.087141,3,539,28700,
161563,Thomas College,2,20,ME,44.524909,-69.664734,3,1669,30896,
187046,Thomas Edison State University,1,19,NJ,40.220487,-74.768562,,7587,6638,
126049,Thomas Jefferson School of Law,2,31,CA,32.717595,-117.157862,,244,,
216366,Thomas Jefferson University,2,16,PA,39.948274,-75.158266,5,8315,45683,
172477,Thomas M Cooley Law School,2,31,MI,42.731000,-84.554429,,451,,
183275,Thomas More College of Liberal Arts,2,21,NH,42.806830,-71.484370,,95,29300,
157809,Thomas More University,2,20,KY,39.022963,-84.568923,3,1947,38400,
141167,Thomas University,2,19,GA,30.815576,-83.963587,3,1583,11640,
206048,Tiffin University,2,18,OH,41.118316,-83.184197,3,3598,32400,
141185,Toccoa Falls College,2,22,GA,34.593414,-83.357617,3,2532,23250,
196583,Torah Temimah Talmudical Seminary,2,24,NY,40.557785,-74.168769,5,73,9600,
176406,Tougaloo College,2,21,MS,32.403014,-90.160760,5,725,11398,
196592,Touro University,2,17,NY,40.757267,-73.980813,5,11953,21810,
459736,Touro University California,2,25,CA,38.085479,-122.263949,,1090,,
459824,Touro University Nevada,2,25,NV,36.043189,-115.024012,,1625,,
459727,Touro University Worldwide,2,18,CA,33.808683,-118.057754,,2357,14600,
164076,Towson University,1,18,MD,39.393622,-76.611164,3,19527,11306,
445054,Toyota Technological Institute at Chicago,2,28,IL,41.784721,-87.592682,,38,,
157818,Transylvania University,2,21,KY,38.052983,-84.493202,3,1022,44980,
221892,Trevecca Nazarene University,2,17,TN,36.141324,-86.754238,3,3196,29790,
206154,Tri-State Bible College,2,24,OH,38.426238,-82.579887,,20,9100,
152567,Trine University,2,22,IN,41.632502,-85.008009,3,4471,35600,
414878,Trine University-Regional/Non-Traditional Campuses,2,19,IN,41.632502,-85.008009,3,8230,9576,
128258,Trinidad State College,1,5,CO,37.172059,-104.513451,,1636,4468,
137953,Trinity Baptist College,2,22,FL,30.311171,-81.796260,3,397,14300,
200484,Trinity Bible College and Graduate School,2,24,ND,46.001037,-98.517906,3,244,18762,
149505,Trinity Christian College,2,22,IL,41.667687,-87.783973,3,883,20325,
130590,Trinity College,2,21,CT,41.747451,-72.690882,5,2276,67420,
137962,Trinity College of Florida,2,22,FL,28.194732,-82.678318,5,189,16300,
146755,Trinity College of Nursing & Health Sciences,2,26,IL,41.484924,-90.568862,,76,,
216463,Trinity Episcopal School for Ministry,2,24,PA,40.593403,-80.230178,,227,,
135610,Trinity International University-Florida,2,22,FL,25.683070,-80.417646,,112,14180,
149514,Trinity International University-Illinois,2,17,IL,42.197945,-87.880851,3,852,12320,
123448,Trinity Law School,2,31,CA,33.766071,-117.852059,,364,,
229267,Trinity University,2,21,TX,29.462682,-98.481860,5,2694,51352,
225308,Trinity Valley Community College,1,4,TX,32.196596,-95.858513,,5300,2640,
131876,Trinity Washington University,2,19,DC,38.927398,-77.004261,3,1865,26110,
196653,Trocaire College,2,26,NY,42.846693,-78.812398,3,1104,19820,
102368,Troy University,1,18,AL,31.799583,-85.958020,3,13923,9792,
182500,Truckee Meadows Community College,1,14,NV,39.571402,-119.796975,,10006,3144,
141237,Truett McConnell University,2,22,GA,34.596306,-83.748911,3,2714,25568,
178615,Truman State University,1,19,MO,40.188267,-92.581658,3,3636,9470,
168148,Tufts University,2,15,MA,42.408550,-71.118293,5,13274,67844,
160755,Tulane University of Louisiana,2,15,LA,29.940069,-90.122144,5,13078,65538,
200527,Turtle Mountain Community College,2,33,ND,48.883758,-99.750836,,698,2626,
221953,Tusculum University,2,19,TN,36.172435,-82.760818,3,1200,28500,
102377,Tuskegee University,2,19,AL,32.430900,-85.708492,3,2846,23440,
229355,Tyler Junior College,1,14,TX,32.336010,-95.284122,,11977,3112,
181738,Union Adventist University,2,22,NE,40.774778,-96.651095,5,635,27990,
491525,Union Bible College,2,24,IN,40.038757,-86.126025,3,164,6230,
196866,Union College,2,21,NY,42.818097,-73.928788,5,2082,66456,
157863,Union College,2,20,KY,36.870875,-83.888477,3,1129,30946,
206279,Union Institute & University,2,20,OH,39.119091,-84.497652,,,14330,
233842,Union Presbyterian Seminary,2,24,VA,37.578928,-77.449314,,173,,
196884,Union Theological Seminary in the City of New York,2,24,NY,40.811823,-73.961549,,220,,
221971,Union University,2,17,TN,35.676896,-88.858524,5,2674,38450,
213631,United Lutheran Seminary,2,24,PA,39.831701,-77.244111,,258,,
128328,United States Air Force Academy,1,22,CO,39.010957,-104.891358,3,4124,,
130624,United States Coast Guard Academy,1,22,CT,41.375823,-72.101583,5,1081,,
197027,United States Merchant Marine Academy,1,22,NY,40.813570,-73.763004,3,961,945,
197036,United States Military Academy,1,21,NY,41.388988,-73.956772,3,4508,,
164155,United States Naval Academy,1,21,MD,38.980507,-76.481692,5,4465,,
102395,United States Sports Academy,2,32,AL,30.639329,-87.911630,3,272,18900,
197018,United Talmudical Seminary,2,24,NY,40.705687,-73.959113,,2006,14133,
206288,United Theological Seminary,2,24,OH,39.813423,-84.276913,,471,,
175139,United Theological Seminary of the Twin Cities,2,24,MN,44.962913,-93.203624,,244,,
200554,United Tribes Technical College,2,33,ND,46.767157,-100.755131,,542,4252,
161572,Unity Environmental University,2,20,ME,43.905745,-70.257277,3,6359,12640,
376385,Universal Technology College of Puerto Rico,2,26,PR,18.428120,-67.155628,,149,,
241191,Universidad Adventista de las Antillas,2,20,PR,18.205685,-67.111207,3,886,8050,
243346,Universidad Ana G. Mendez-Carolina Campus,2,18,PR,18.414805,-65.983869,,5223,6920,
241739,Universidad Ana G. Mendez-Cupey Campus,2,18,PR,18.387183,-66.061647,,5986,6920,
243601,Universidad Ana G. Mendez-Gurabo Campus,2,17,PR,18.239647,-66.006259,,9718,6920,
241225,Universidad Central de Bayamon,2,20,PR,18.398864,-66.180773,3,783,5986,
243568,Universidad Central Del Caribe,2,25,PR,18.366171,-66.153758,3,558,6442,
243443,Universidad del Sagrado Corazon,2,19,PR,18.441166,-66.059617,3,4660,6360,
441690,Universidad Pentecostal Mizpa,2,24,PR,18.358258,-66.085117,,232,4220,
243577,Universidad Politecnica de Puerto Rico,2,19,PR,18.422195,-66.056084,,4390,9810,
241614,Universidad Teologica del Caribe,2,24,PR,18.373928,-66.010617,,301,6660,
196060,University at Albany,1,15,NY,42.685489,-73.824662,3,16880,10408,
196088,University at Buffalo,1,15,NY,43.000942,-78.789458,3,31889,10782,
200800,University of Akron Main Campus,1,16,OH,41.075923,-81.511167,5,13518,12799,
100663,University of Alabama at Birmingham,1,15,AL,33.505697,-86.799345,3,21160,8832,
100706,University of Alabama in Huntsville,1,15,AL,34.724557,-86.640449,3,8743,11770,
102553,University of Alaska Anchorage,1,18,AK,61.190163,-149.826190,3,10796,7566,
102614,University of Alaska Fairbanks,1,16,AK,64.857560,-147.823146,,6640,8640,
102632,University of Alaska Southeast,1,19,AK,58.384846,-134.638255,3,1918,6960,
104179,University of Arizona,1,15,AZ,32.232672,-110.950815,3,53001,13626,
106397,University of Arkansas,1,15,AR,36.070009,-94.176981,5,32140,9748,
106245,University of Arkansas at Little Rock,1,16,AR,34.723254,-92.339778,3,8158,8455,
106485,University of Arkansas at Monticello,1,19,AR,33.590909,-91.811153,,2739,8868,
106412,University of Arkansas at Pine Bluff,1,22,AR,34.244031,-92.018683,3,2100,9019,
106263,University of Arkansas for Medical Sciences,1,27,AR,34.750152,-92.322348,,3275,,
442569,University of Arkansas Grantham,1,18,AR,34.775996,-92.343582,,3742,8280,
108092,University of Arkansas-Fort Smith,1,22,AR,35.384184,-94.373729,3,5506,6906,
161873,University of Baltimore,1,18,MD,39.305834,-76.616591,3,3101,9772,
128744,University of Bridgeport,2,17,CT,41.164741,-73.190166,5,4103,35760,
110398,University of California College of the Law-San Francisco,1,31,CA,37.781137,-122.415700,,1216,,
110635,University of California-Berkeley,1,15,CA,37.871918,-122.260463,3,45699,14850,
110644,University of California-Davis,1,15,CA,38.539667,-121.749567,3,39707,15247,
110653,University of California-Irvine,1,15,CA,33.648434,-117.841248,3,36582,14237,
110662,University of California-Los Angeles,1,15,CA,34.071780,-118.442179,3,46678,13747,
445188,University of California-Merced,1,16,CA,37.366237,-120.424944,3,9147,14167,
110671,University of California-Riverside,1,15,CA,33.972460,-117.327410,3,26426,14170,
110680,University of California-San Diego,1,15,CA,32.877749,-117.235866,3,42376,15265,
110699,University of California-San Francisco,1,27,CA,37.763737,-122.458489,,3126,,
110705,University of California-Santa Barbara,1,15,CA,34.416297,-119.846426,3,26068,14965,
110714,University of California-Santa Cruz,1,15,CA,36.995584,-122.058801,3,19764,14560,
106704,University of Central Arkansas,1,17,AR,35.077945,-92.457672,3,9790,10118,
132903,University of Central Florida,1,15,FL,28.602159,-81.200889,3,69233,6368,
176965,University of Central Missouri,1,18,MO,38.759111,-93.737428,3,12788,9739,
206941,University of Central Oklahoma,1,18,OK,35.655200,-97.471508,5,12148,8522,
237312,University of Charleston,2,17,WV,38.333367,-81.616244,3,2758,32842,
144050,University of Chicago,2,15,IL,41.787994,-87.599539,5,18339,66939,
201955,University of Cincinnati-Blue Ash College,1,14,OH,39.234333,-84.399956,,7166,6992,
201946,University of Cincinnati-Clermont College,1,14,OH,39.080645,-84.194370,,8324,6554,
201885,University of Cincinnati-Main Campus,1,15,OH,39.131159,-84.514280,3,43338,13570,
126614,University of Colorado Boulder,1,15,CO,40.008781,-105.270823,3,41432,16430,
126580,University of Colorado Colorado Springs,1,16,CO,38.892735,-104.800296,3,11213,9712,
126562,University of Colorado Denver/Anschutz Medical Campus,1,15,CO,39.745149,-104.837722,3,23409,10017,
129020,University of Connecticut,1,15,CT,41.809098,-72.249948,3,27364,20366,
436827,University of Connecticut-Avery Point,1,-2,CT,41.316419,-72.065336,3,474,17462,
463056,University of Connecticut-Hartford Campus,1,-2,CT,41.762673,-72.672175,3,1494,17452,
436836,University of Connecticut-Stamford,1,-2,CT,41.056081,-73.542206,3,2240,17472,
436818,University of Connecticut-Waterbury Campus,1,-2,CT,41.555617,-73.039242,3,760,17462,
224323,University of Dallas,2,18,TX,32.846221,-96.919512,5,2182,50880,
202480,University of Dayton,2,16,OH,39.739547,-84.176113,3,11304,47600,
130943,University of Delaware,1,15,DE,39.679577,-75.752822,3,24221,16080,
127060,University of Denver,2,15,CO,39.678005,-104.963259,5,13387,59340,
169716,University of Detroit Mercy,2,17,MI,42.414222,-83.139158,5,5528,32300,
153278,University of Dubuque,2,19,IA,42.497260,-90.693428,3,1795,40065,
150534,University of Evansville,2,19,IN,37.971549,-87.531644,5,2109,42676,
134130,University of Florida,1,15,FL,29.646290,-82.347911,3,54814,6381,
484473,University of Florida-Online,1,22,FL,29.649413,-82.339848,3,5462,3876,
457402,University of Fort Lauderdale,2,32,FL,26.147098,-80.204938,,280,9810,
139959,University of Georgia,1,15,GA,33.956262,-83.374039,3,41615,11180,
240754,University of Guam,1,19,GU,13.433047,144.803978,,2895,6110,
129525,University of Hartford,2,17,CT,41.798591,-72.715213,3,5913,47647,
141565,University of Hawaii at Hilo,1,17,HI,19.701189,-155.080847,3,2781,7838,
141574,University of Hawaii at Manoa,1,15,HI,21.298598,-157.818979,3,19256,12186,
141839,University of Hawaii Maui College,1,14,HI,20.889560,-156.477252,,2647,3284,
141981,University of Hawaii-West Oahu,1,22,HI,21.355310,-158.056403,3,2863,7584,
179265,University of Health Sciences and Pharmacy in St. Louis,2,26,MO,38.636904,-90.260617,5,631,31920,
160065,University of Holy Cross,2,20,LA,29.912003,-89.994450,3,1152,16160,
225511,University of Houston,1,15,TX,29.720393,-95.343537,3,46676,9711,
225414,University of Houston-Clear Lake,1,17,TX,29.582523,-95.098129,3,8211,7746,
225432,University of Houston-Downtown,1,18,TX,29.766100,-95.359338,3,14105,7708,
225502,University of Houston-Victoria,1,18,TX,28.816248,-96.976334,3,3784,7499,
142285,University of Idaho,1,16,ID,46.727406,-117.014167,3,11849,8816,
145600,University of Illinois Chicago,1,15,IL,41.871837,-87.650503,3,33522,14338,
148654,University of Illinois Springfield,1,18,IL,39.729524,-89.616796,3,4661,12252,
145637,University of Illinois Urbana-Champaign,1,15,IL,40.104718,-88.229114,3,56563,16004,
151263,University of Indianapolis,2,17,IN,39.709571,-86.133969,3,5447,36136,
153658,University of Iowa,1,15,IA,41.661935,-91.536425,3,30042,10964,
200156,University of Jamestown,2,20,ND,46.914302,-98.698416,5,1215,24820,
155317,University of Kansas,1,15,KS,38.958549,-95.247567,3,28406,11700,
157085,University of Kentucky,1,15,KY,38.038911,-84.504747,3,32703,13212,
117140,University of La Verne,2,17,CA,34.100855,-117.773262,3,5596,47000,
160658,University of Louisiana at Lafayette,1,15,LA,30.212191,-92.020165,3,15345,10418,
159993,University of Louisiana at Monroe,1,17,LA,32.527748,-92.073740,3,8272,9190,
157289,University of Louisville,1,15,KY,38.216862,-85.760412,3,22139,12828,
232609,University of Lynchburg,2,17,VA,37.399774,-79.181653,3,2592,35540,
161253,University of Maine,1,15,ME,44.899257,-68.669332,3,11760,12606,
161217,University of Maine at Augusta,1,22,ME,44.337746,-69.796396,,4323,8618,
161226,University of Maine at Farmington,1,22,ME,44.666911,-70.147121,5,1950,10989,
161235,University of Maine at Fort Kent,1,22,ME,47.250389,-68.589319,3,1406,9045,
161341,University of Maine at Presque Isle,1,22,ME,46.672285,-68.016343,3,2187,8990,
200217,University of Mary,2,17,ND,46.723767,-100.752740,3,3794,21468,
226471,University of Mary Hardin-Baylor,2,17,TX,31.066793,-97.463471,3,3520,33150,
232681,University of Mary Washington,1,21,VA,38.302492,-77.476055,5,3808,14559,
163338,University of Maryland Eastern Shore,1,16,MD,38.207386,-75.686852,3,2844,8898,
163204,University of Maryland Global Campus,1,18,MD,38.912706,-76.847584,,60084,7992,
163259,University of Maryland  Baltimore,1,27,MD,39.286864,-76.623983,,6667,,
163268,University of Maryland-Baltimore County,1,15,MD,39.256686,-76.711607,3,14148,12952,
163286,University of Maryland-College Park,1,15,MD,38.988178,-76.944721,3,40813,11505,
166708,University of Massachusetts Chan Medical School,1,27,MA,42.278002,-71.762144,,1394,,
262086,University of Massachusetts Global,1,17,CA,33.656401,-117.769012,,9069,12520,
166629,University of Massachusetts-Amherst,1,15,MA,42.385999,-72.526728,3,31810,17357,
166638,University of Massachusetts-Boston,1,16,MA,42.312881,-71.036865,5,15810,15496,
167987,University of Massachusetts-Dartmouth,1,16,MA,41.628690,-71.004552,3,7759,15208,
166513,University of Massachusetts-Lowell,1,16,MA,42.652864,-71.326809,3,16770,16570,
220862,University of Memphis,1,15,TN,35.118878,-89.938068,5,21736,10344,
135726,University of Miami,2,15,FL,25.721260,-80.278662,3,19593,59926,
170976,University of Michigan-Ann Arbor,1,15,MI,42.278374,-83.734810,3,52065,17228,
171137,University of Michigan-Dearborn,1,18,MI,42.317287,-83.231417,3,8035,14944,
171146,University of Michigan-Flint,1,17,MI,43.018750,-83.690276,3,6130,14014,
174075,University of Minnesota-Crookston,1,22,MN,47.802536,-96.606188,3,2518,13120,
174233,University of Minnesota-Duluth,1,18,MN,46.817126,-92.084385,5,9350,14318,
174251,University of Minnesota-Morris,1,21,MN,45.589775,-95.899729,3,1020,14288,
456959,University of Minnesota-Rochester,1,26,MN,44.022339,-92.463471,3,588,14400,
174066,University of Minnesota-Twin Cities,1,15,MN,44.972851,-93.235464,3,54890,16488,
176017,University of Mississippi,1,15,MS,34.365529,-89.537434,3,24043,9412,
178396,University of Missouri-Columbia,1,15,MO,38.945310,-92.328843,5,31013,14130,
178402,University of Missouri-Kansas City,1,16,MO,39.034179,-94.582141,3,15277,11988,
178420,University of Missouri-St Louis,1,16,MO,38.710312,-90.311091,3,14800,13440,
101693,University of Mobile,2,20,AL,30.793247,-88.128934,3,1911,26120,
101709,University of Montevallo,1,19,AL,33.106250,-86.865099,3,2942,13710,
199069,University of Mount Olive,2,20,NC,35.208166,-78.069388,3,2128,25950,
193399,University of Mount Saint Vincent,2,22,NY,40.913657,-73.908887,3,3202,42740,
204185,University of Mount Union,2,20,OH,40.905256,-81.111029,3,2169,35400,
181215,University of Nebraska at Kearney,1,18,NE,40.701452,-99.098699,3,6017,8302,
181394,University of Nebraska at Omaha,1,16,NE,41.258769,-96.008516,3,15015,8370,
181428,University of Nebraska Medical Center,1,27,NE,41.256312,-95.973966,,3786,,
181464,University of Nebraska-Lincoln,1,15,NE,40.817598,-96.700508,3,23986,10108,
182281,University of Nevada-Las Vegas,1,15,NV,36.106047,-115.138462,3,31094,9142,
182290,University of Nevada-Reno,1,15,NV,39.543642,-119.815377,3,21778,8994,
161457,University of New England,2,16,ME,43.458591,-70.385350,5,6473,42550,
183071,University of New Hampshire at Manchester,1,21,NH,42.987209,-71.468755,3,748,15820,
183257,University of New Hampshire College of Professional Studies Online,1,20,NH,42.987209,-71.468755,,1326,7812,
182829,University of New Hampshire-Franklin Pierce School of Law,1,31,NH,43.207371,-71.545152,,685,,
183044,University of New Hampshire-Main Campus,1,15,NH,43.135934,-70.932465,3,13626,19112,
129941,University of New Haven,2,18,CT,41.291314,-72.961472,3,9830,45730,
187985,University of New Mexico-Main Campus,1,15,NM,35.083868,-106.620155,3,22700,8115,
159939,University of New Orleans,1,16,LA,30.027704,-90.067142,3,6601,9172,
101879,University of North Alabama,1,18,AL,34.807310,-87.680407,3,10059,11990,
199111,University of North Carolina Asheville,1,21,NC,35.617068,-82.565392,3,2925,7461,
199120,University of North Carolina at Chapel Hill,1,15,NC,35.911769,-79.050969,5,32234,8989,
199139,University of North Carolina at Charlotte,1,16,NC,35.306022,-80.730919,3,30298,7214,
199148,University of North Carolina at Greensboro,1,16,NC,36.068236,-79.809414,3,17743,7593,
199281,University of North Carolina at Pembroke,1,18,NC,34.688313,-79.200347,3,7630,3571,
199184,University of North Carolina School of the Arts,1,30,NC,36.076183,-80.235672,3,1074,9477,
199218,University of North Carolina Wilmington,1,16,NC,34.225223,-77.875527,5,17987,7317,
200280,University of North Dakota,1,16,ND,47.921654,-97.071738,3,14172,10951,
136172,University of North Florida,1,16,FL,30.271940,-81.509144,3,16453,6389,
482680,University of North Georgia,1,18,GA,34.530219,-83.985694,3,18074,5009,
227216,University of North Texas,1,15,TX,33.211178,-97.148422,3,47507,11164,
484905,University of North Texas at Dallas,1,18,TX,32.659588,-96.803446,3,3797,9590,
228909,University of North Texas Health Science Center,1,25,TX,32.749907,-97.369138,,2344,,
127741,University of Northern Colorado,1,17,CO,40.410855,-104.692777,3,9067,12010,
154095,University of Northern Iowa,1,18,IA,42.514923,-92.459703,3,9013,9728,
204486,University of Northwestern Ohio,2,23,OH,40.762917,-84.157004,,2606,12930,
174491,University of Northwestern-St Paul,2,20,MN,45.033703,-93.167822,3,3262,36830,
152080,University of Notre Dame,2,15,IN,41.703058,-86.238959,5,13174,62693,
207342,University of Oklahoma-Health Sciences Center,1,27,OK,35.479280,-97.496289,,3563,,
207500,University of Oklahoma-Norman Campus,1,15,OK,35.209407,-97.444211,5,29145,9595,
209551,University of Oregon,1,15,OR,44.045146,-123.075792,3,23786,15669,
215062,University of Pennsylvania,2,15,PA,39.950929,-75.193910,5,28711,66104,
157535,University of Pikeville,2,17,KY,37.479232,-82.521063,,2610,24150,
215266,University of Pittsburgh-Bradford,1,22,PA,41.943415,-78.673701,3,1003,14620,
215275,University of Pittsburgh-Greensburg,1,21,PA,40.276447,-79.532676,5,1326,14630,
215284,University of Pittsburgh-Johnstown,1,22,PA,40.265957,-78.834163,3,1940,14646,
215293,University of Pittsburgh-Pittsburgh Campus,1,15,PA,40.444388,-79.953254,3,34525,21524,
209825,University of Portland,2,19,OR,45.572724,-122.726691,5,3457,54900,
180258,University of Providence,2,20,MT,47.490713,-111.270604,3,677,29018,
243151,University of Puerto Rico at Cayey,1,21,PR,18.118820,-66.162066,3,2218,5354,
243212,University of Puerto Rico at Ponce,1,22,PR,17.993314,-66.606215,3,2319,5354,
243106,University of Puerto Rico-Aguadilla,1,22,PR,18.498652,-67.137930,5,1894,5954,
243115,University of Puerto Rico-Arecibo,1,22,PR,18.469199,-66.741140,3,2831,5324,
243133,University of Puerto Rico-Bayamon,1,22,PR,18.371398,-66.143541,5,2967,6284,
243142,University of Puerto Rico-Carolina,1,22,PR,18.392069,-65.990165,3,2428,7986,
243179,University of Puerto Rico-Humacao,1,22,PR,18.146589,-65.838602,3,2611,5364,
243197,University of Puerto Rico-Mayaguez,1,19,PR,18.211142,-67.139172,3,10716,5274,
243203,University of Puerto Rico-Medical Sciences,1,25,PR,18.396548,-66.074894,,1950,,
243221,University of Puerto Rico-Rio Piedras,1,16,PR,18.402826,-66.050009,3,11493,5324,
243188,University of Puerto Rico-Utuado,1,23,PR,18.254577,-66.721667,3,317,5354,
236328,University of Puget Sound,2,21,WA,47.263080,-122.478982,5,1914,59900,
121691,University of Redlands,2,18,CA,34.064218,-117.163218,5,3192,57614,
217484,University of Rhode Island,1,16,RI,41.484691,-71.527356,3,17351,16408,
233374,University of Richmond,2,21,VA,37.577393,-77.538806,5,3776,62600,
205203,University of Rio Grande,2,23,OH,38.881764,-82.378852,,2168,20560,
195030,University of Rochester,2,15,NY,43.126397,-77.631202,5,12160,64348,
152336,University of Saint Francis-Fort Wayne,2,19,IN,41.087205,-85.177246,3,1852,35420,
130314,University of Saint Joseph,2,18,CT,41.781041,-72.729650,3,1939,45908,
488785,University of Saint Katherine,2,22,CA,33.138387,-117.160766,3,262,28800,
155812,University of Saint Mary,2,19,KS,39.279396,-94.906743,3,1414,33890,
148885,University of Saint Mary of the Lake,2,24,IL,42.280702,-88.000262,,203,,
122436,University of San Diego,2,16,CA,32.770816,-117.192073,3,9110,56444,
122612,University of San Francisco,2,17,CA,37.776618,-122.450477,3,9212,58222,
207722,University of Science and Arts of Oklahoma,1,21,OK,35.031392,-97.956410,3,914,9000,
215929,University of Scranton,2,18,PA,41.406556,-75.656915,3,4825,52309,
497107,University of Silicon Andhra,2,-2,CA,37.451094,-121.921105,3,249,,
219383,University of Sioux Falls,2,19,SD,43.531574,-96.738229,3,1509,20740,
102094,University of South Alabama,1,16,AL,30.696033,-88.178711,3,13768,9676,
218645,University of South Carolina Aiken,1,20,SC,33.572704,-81.767612,3,3855,10760,
218654,University of South Carolina Beaufort,1,22,SC,32.303308,-80.973595,3,2121,10730,
218663,University of South Carolina-Columbia,1,15,SC,33.996788,-81.026935,3,36579,12688,
218742,University of South Carolina-Upstate,1,22,SC,34.996403,-81.970583,3,4946,11583,
219471,University of South Dakota,1,16,SD,42.786019,-96.925283,3,9868,9432,
137351,University of South Florida,1,15,FL,28.061458,-82.413232,3,48572,6410,
123961,University of Southern California,2,15,CA,34.021281,-118.284169,5,47147,68237,
151306,University of Southern Indiana,1,18,IN,37.962374,-87.677214,3,9282,10136,
161554,University of Southern Maine,1,18,ME,43.662863,-70.274247,3,7528,10920,
176372,University of Southern Mississippi,1,15,MS,31.326610,-89.331236,3,13110,9618,
148584,University of St Francis,2,17,IL,41.532225,-88.096057,3,3185,37000,
174914,University of St Thomas,2,17,MN,44.943439,-93.188986,3,9121,52284,
227863,University of St Thomas,2,17,TX,29.736438,-95.393102,3,3813,33660,
228635,University of Texas Southwestern Medical Center,1,27,TX,32.812307,-96.841156,,2501,,
215105,University of the Arts,2,30,PA,39.946017,-75.165888,3,1207,54290,
156541,University of the Cumberlands,2,17,KY,36.737048,-84.161646,3,20327,9875,
131399,University of the District of Columbia,1,19,DC,38.943819,-77.066247,,3855,6152,
225627,University of the Incarnate Word,2,17,TX,29.467080,-98.465830,3,7251,35660,
107558,University of the Ozarks,2,22,AR,35.476278,-93.467221,3,763,25950,
120883,University of the Pacific,2,17,CA,37.981424,-121.312301,3,6755,55340,
488846,University of the People,2,18,CA,34.146167,-118.138047,,42867,1200,
188182,University of the Southwest,2,18,NM,32.775496,-103.186948,,1034,16670,
243665,University of the Virgin Islands,1,20,VI,18.344193,-64.972866,3,1739,5612,
449870,University of the West,2,21,CA,34.045985,-118.082964,3,154,14718,
206084,University of Toledo,1,16,OH,41.660572,-83.614714,3,14939,12377,
207971,University of Tulsa,2,16,OK,36.152324,-95.945941,3,3559,48602,
230764,University of Utah,1,15,UT,40.762484,-111.846044,3,35260,9315,
216542,University of Valley Forge,2,22,PA,40.117835,-75.546900,3,573,24510,
231174,University of Vermont,1,16,VT,44.477325,-73.196646,3,14320,18890,
233897,University of Virginia's College at Wise,1,21,VA,36.970602,-82.559656,3,1911,11656,
234076,University of Virginia-Main Campus,1,15,VA,38.035665,-78.503428,3,25924,20986,
377555,University of Washington-Bothell Campus,1,18,WA,47.759773,-122.191293,3,5809,12559,
236948,University of Washington-Seattle Campus,1,15,WA,47.655380,-122.305140,3,55620,12643,
377564,University of Washington-Tacoma Campus,1,18,WA,47.244594,-122.438541,3,4777,12817,
101587,University of West Alabama,1,18,AL,32.588132,-88.186329,3,6194,10990,
138354,University of West Florida,1,18,FL,30.549076,-87.218511,3,14371,6360,
141334,University of West Georgia,1,17,GA,33.573621,-85.097762,3,12728,5971,
210438,University of Western States,2,17,OR,45.536519,-122.580586,,979,,
240268,University of Wisconsin-Eau Claire,1,19,WI,44.798284,-91.501906,3,9991,9277,
240277,University of Wisconsin-Green Bay,1,19,WI,44.532298,-87.919973,3,10326,8342,
240329,University of Wisconsin-La Crosse,1,18,WI,43.815680,-91.231860,3,10299,9651,
240444,University of Wisconsin-Madison,1,15,WI,43.075409,-89.404098,3,49605,11205,
240453,University of Wisconsin-Milwaukee,1,15,WI,43.076848,-87.880488,3,22481,10020,
491288,University of Wisconsin-Milwaukee Flex,1,22,WI,43.076848,-87.880488,3,580,,
