id,name,sector,CarnegieClass,state,lat,lon,legacy_status,enrollment,tuition
179548,Stephens College,2,20,MO,38.95204,-92.319204,3,532,28200
155937,Sterling College,2,22,KS,38.219937,-98.208644,5,707,32200
231095,Sterling College,2,22,VT,44.65225,-72.382372,3,78,40760
137546,Stetson University,2,18,FL,29.035475,-81.300746,3,3669,55220
186867,Stevens Institute of Technology,2,16,NJ,40.744776,-74.025334,3,8842,60952
164173,Stevenson University,2,18,MD,39.426413,-76.775809,3,3507,39708
102270,Stillman College,2,22,AL,33.200006,-87.585278,3,779,11392
186876,Stockton University,1,17,NJ,39.492036,-74.531087,3,8788,15532
167996,Stonehill College,2,21,MA,42.05905,-71.080632,5,2584,54500
196097,Stony Brook University,1,15,NY,40.91476,-73.12046,3,25865,10560
168005,Suffolk University,2,17,MA,42.357945,-71.060917,3,6697,45380
228501,Sul Ross State University,1,18,TX,30.363139,-103.651469,3,1942,7592
447953,SUM Bible College and Theological Seminary,2,24,CA,38.620833,-121.054758,3,508,10460
181543,Summit Christian College,2,24,NE,41.829274,-103.675715,3,23,8278
196158,SUNY at Fredonia,1,20,NY,42.452236,-79.337375,3,3220,8771
196219,SUNY at Purchase College,1,21,NY,41.047223,-73.701955,3,3229,8953
196121,SUNY Brockport,1,18,NY,43.211926,-77.947188,3,6931,8678
196130,SUNY Buffalo State University,1,18,NY,42.933832,-78.882125,3,6470,8486
196167,SUNY College at Geneseo,1,20,NY,42.796645,-77.821894,5,3928,8966
196246,SUNY College at Plattsburgh,1,19,NY,44.69293,-73.466536,3,4417,8881
196200,SUNY College at Potsdam,1,19,NY,44.662148,-74.973815,5,2751,8712
196033,SUNY College of Agriculture and Technology at Cobleskill,1,22,NY,42.672534,-74.498258,3,1792,8676
196103,SUNY College of Environmental Science and Forestry,1,16,NY,43.034765,-76.138724,3,2737,9206
196006,SUNY College of Technology at Alfred,1,23,NY,42.255262,-77.794632,3,3749,8862
196015,SUNY College of Technology at Canton,1,22,NY,44.604096,-75.182906,3,2919,8689
196024,SUNY College of Technology at Delhi,1,22,NY,42.269859,-74.924612,3,2777,8710
196291,SUNY Maritime College,1,20,NY,40.807217,-73.795309,3,1350,8540
196051,SUNY Morrisville,1,23,NY,42.893962,-75.640583,3,2040,8769
196237,SUNY Old Westbury,1,19,NY,40.799021,-73.571907,3,4449,8379
196185,SUNY Oneonta,1,19,NY,42.468861,-75.063632,5,5514,8812
196112,SUNY Polytechnic Institute,1,18,NY,43.137701,-75.229841,3,2704,8578
216278,Susquehanna University,2,21,PA,40.797502,-76.875329,5,2247,57400
216287,Swarthmore College,2,21,PA,39.905159,-75.354278,5,1644,62412
233718,Sweet Briar College,2,21,VA,37.556725,-79.081014,3,464,25110
196413,Syracuse University,2,15,NY,43.036644,-76.133989,3,22948,63061
155973,Tabor College,2,22,KS,38.34858,-97.199773,5,664,35050
102298,Talladega College,2,22,AL,33.433472,-86.112704,5,837,15650
186900,Talmudical Academy-New Jersey,2,24,NJ,40.217456,-74.250167,5,78,15800
451404,Talmudical Seminary of Bobov,2,24,NY,40.634485,-73.995378,5,515,13200
196431,Talmudical Seminary Oholei Torah,2,24,NY,40.670089,-73.945759,5,353,8000
216311,Talmudical Yeshiva of Philadelphia,2,24,PA,39.989249,-75.247964,3,120,10869
228529,Tarleton State University,1,16,TX,32.217805,-98.219039,3,15937,7878
152530,Taylor University,2,22,IN,40.456246,-85.497034,3,2398,39104
216339,Temple University,1,15,PA,39.980546,-75.156859,5,30205,22082
221838,Tennessee State University,1,16,TN,36.166321,-86.828275,3,8198,8568
221847,Tennessee Technological University,1,16,TN,36.174754,-85.504039,3,10117,10084
221731,Tennessee Wesleyan University,2,22,TN,35.446331,-84.592728,3,1074,29264
226152,Texas A & M International University,1,18,TX,27.571172,-99.436043,3,8536,7846
228723,Texas A & M University-College Station,1,15,TX,30.618726,-96.336475,3,76633,13099
224554,Texas A & M University-Commerce,1,17,TX,33.242112,-95.904579,3,12013,10026
224147,Texas A & M University-Corpus Christi,1,16,TX,27.713723,-97.32395,5,10855,9748
228705,Texas A & M University-Kingsville,1,16,TX,27.525168,-97.882387,3,6562,9892
483036,Texas A&M University-Central Texas,1,19,TX,31.053407,-97.775182,3,2255,6627
459949,Texas A&M University-San Antonio,1,18,TX,29.304762,-98.52417,3,7584,9548
224545,Texas A&M University-Texarkana,1,19,TX,33.490482,-94.103617,3,2109,7930
228875,Texas Christian University,2,16,TX,32.70961,-97.364758,5,12785,57220
228981,Texas Lutheran University,2,22,TX,29.573261,-97.982669,5,1361,34920
229063,Texas Southern University,1,16,TX,29.721046,-95.361113,5,8469,9173
228459,Texas State University,1,16,TX,29.888885,-97.943029,3,38722,11450
229115,Texas Tech University,1,15,TX,33.583448,-101.874783,3,40773,11852
229160,Texas Wesleyan University,2,17,TX,32.732962,-97.279613,3,2595,37934
229179,Texas Woman's University,1,17,TX,33.226211,-97.127842,3,15664,8648
131283,The Catholic University of America,2,16,DC,38.933651,-76.997909,3,5171,55834
143978,The Chicago School at Chicago,2,26,IL,41.888293,-87.63379,5,1243,20844
492607,The Chicago School at Dallas,2,26,TX,32.979753,-96.75721,5,198,20844
455664,The Chicago School at Los Angeles,2,26,CA,34.049478,-118.257045,5,3392,20844
491190,The Chicago School at San Diego,2,26,CA,32.718575,-117.167054,5,141,20844
201821,The Christ College of Nursing and Health Sciences,2,26,OH,39.121821,-84.509564,3,765,16394
142294,The College of Idaho,2,22,ID,43.652284,-116.677992,3,1076,36030
187134,The College of New Jersey,1,18,NJ,40.268651,-74.778791,5,7652,18685
195234,The College of Saint Rose,2,18,NY,42.664297,-73.786661,5,2538,37452
174899,The College of Saint Scholastica,2,17,MN,46.816082,-92.106134,3,2979,40454
206589,The College of Wooster,2,21,OH,40.81046,-81.934674,3,1876,59550
190372,The Cooper Union for the Advancement of Science and Art,2,22,NY,40.728148,-73.991609,3,983,46820
235167,The Evergreen State College,1,19,WA,47.07382,-122.977492,3,2320,8999
192110,The Juilliard School,2,30,NY,40.773725,-73.982913,3,1028,56550
439701,The King's University,2,24,TX,32.93973,-97.121526,3,579,12480
117751,The Master's University and Seminary,2,17,CA,34.381755,-118.518193,5,2799,36930
167057,The New England Conservatory of Music,2,30,MA,42.340946,-71.08629,3,784,58550
193654,The New School,2,16,NY,40.735508,-73.997114,3,9434,56386
157748,The Southern Baptist Theological Seminary,2,24,KY,38.248216,-85.687649,3,4243,13086
100751,The University of Alabama,1,15,AL,33.211875,-87.545978,3,39622,11900
202763,The University of Findlay,2,17,OH,41.053344,-83.652313,3,5057,39646
180489,The University of Montana,1,15,MT,46.859312,-113.982912,3,10327,8152
180692,The University of Montana-Western,1,22,MT,45.208306,-112.639264,3,1458,6430
171599,The University of Olivet,2,22,MI,42.442891,-84.923891,3,973,33076
137847,The University of Tampa,2,18,FL,27.948455,-82.46483,5,11054,33424
220701,The University of Tennessee Southern,1,22,TN,35.201019,-87.035661,3,978,10506
221740,The University of Tennessee-Chattanooga,1,17,TN,35.047519,-85.300247,3,11380,10144
221759,The University of Tennessee-Knoxville,1,15,TN,35.952082,-83.925852,3,36304,13484
221768,The University of Tennessee-Martin,1,19,TN,36.340338,-88.864211,3,6941,10208
228769,The University of Texas at Arlington,1,15,TX,32.729718,-97.11296,3,43992,11728
228778,The University of Texas at Austin,1,15,TX,30.282825,-97.738273,3,53082,11678
228787,The University of Texas at Dallas,1,15,TX,32.984673,-96.749702,3,30885,14564
228796,The University of Texas at El Paso,1,15,TX,31.77015,-106.504098,3,24351,9744
229027,The University of Texas at San Antonio,1,15,TX,29.583709,-98.620657,3,34864,8991
228802,The University of Texas at Tyler,1,16,TX,32.315772,-95.254337,3,9678,9920
229018,The University of Texas Permian Basin,1,18,TX,31.889509,-102.329634,3,5899,10904
227368,The University of Texas Rio Grande Valley,1,16,TX,26.306759,-98.173567,3,31931,9859
221519,The University of the South,2,21,TN,35.204719,-85.920179,5,1693,53698
216357,Thiel College,2,22,PA,41.41354,-80.384383,5,920,36864
124292,Thomas Aquinas College,2,21,CA,34.429009,-119.087141,3,539,28700
161563,Thomas College,2,20,ME,44.524909,-69.664734,3,1669,30896
216366,Thomas Jefferson University,2,16,PA,39.948274,-75.158266,5,8315,45683
157809,Thomas More University,2,20,KY,39.022963,-84.568923,3,1947,38400
141167,Thomas University,2,19,GA,30.815576,-83.963587,3,1583,11640
206048,Tiffin University,2,18,OH,41.118316,-83.184197,3,3598,32400
141185,Toccoa Falls College,2,22,GA,34.593414,-83.357617,3,2532,23250
196583,Torah Temimah Talmudical Seminary,2,24,NY,40.557785,-74.168769,5,73,9600
176406,Tougaloo College,2,21,MS,32.403014,-90.16076,5,725,11398
196592,Touro University,2,17,NY,40.757267,-73.980813,5,11953,21810
164076,Towson University,1,18,MD,39.393622,-76.611164,3,19527,11306
157818,Transylvania University,2,21,KY,38.052983,-84.493202,3,1022,44980
221892,Trevecca Nazarene University,2,17,TN,36.141324,-86.754238,3,3196,29790
152567,Trine University,2,22,IN,41.632502,-85.008009,3,4471,35600
414878,Trine University-Regional/Non-Traditional Campuses,2,19,IN,41.632502,-85.008009,3,8230,9576
137953,Trinity Baptist College,2,22,FL,30.311171,-81.79626,3,397,14300
200484,Trinity Bible College and Graduate School,2,24,ND,46.001037,-98.517906,3,244,18762
149505,Trinity Christian College,2,22,IL,41.667687,-87.783973,3,883,20325
130590,Trinity College,2,21,CT,41.747451,-72.690882,5,2276,67420
137962,Trinity College of Florida,2,22,FL,28.194732,-82.678318,5,189,16300
149514,Trinity International University-Illinois,2,17,IL,42.197945,-87.880851,3,852,12320
229267,Trinity University,2,21,TX,29.462682,-98.48186,5,2694,51352
131876,Trinity Washington University,2,19,DC,38.927398,-77.004261,3,1865,26110
196653,Trocaire College,2,26,NY,42.846693,-78.812398,3,1104,19820
102368,Troy University,1,18,AL,31.799583,-85.95802,3,13923,9792
141237,Truett McConnell University,2,22,GA,34.596306,-83.748911,3,2714,25568
178615,Truman State University,1,19,MO,40.188267,-92.581658,3,3636,9470
168148,Tufts University,2,15,MA,42.40855,-71.118293,5,13274,67844
160755,Tulane University of Louisiana,2,15,LA,29.940069,-90.122144,5,13078,65538
221953,Tusculum University,2,19,TN,36.172435,-82.760818,3,1200,28500
102377,Tuskegee University,2,19,AL,32.4309,-85.708492,3,2846,23440
181738,Union Adventist University,2,22,NE,40.774778,-96.651095,5,635,27990
491525,Union Bible College,2,24,IN,40.038757,-86.126025,3,164,6230
196866,Union College,2,21,NY,42.818097,-73.928788,5,2082,66456
157863,Union College,2,20,KY,36.870875,-83.888477,3,1129,30946
221971,Union University,2,17,TN,35.676896,-88.858524,5,2674,38450
197027,United States Merchant Marine Academy,1,22,NY,40.81357,-73.763004,3,961,945
102395,United States Sports Academy,2,32,AL,30.639329,-87.91163,3,272,18900
161572,Unity Environmental University,2,20,ME,43.905745,-70.257277,3,6359,12640
241191,Universidad Adventista de las Antillas,2,20,PR,18.205685,-67.111207,3,886,8050
241225,Universidad Central de Bayamon,2,20,PR,18.398864,-66.180773,3,783,5986
243568,Universidad Central Del Caribe,2,25,PR,18.366171,-66.153758,3,558,6442
243443,Universidad del Sagrado Corazon,2,19,PR,18.441166,-66.059617,3,4660,6360
196060,University at Albany,1,15,NY,42.685489,-73.824662,3,16880,10408
196088,University at Buffalo,1,15,NY,43.000942,-78.789458,3,31889,10782
200800,University of Akron Main Campus,1,16,OH,41.075923,-81.511167,5,13518,12799
100663,University of Alabama at Birmingham,1,15,AL,33.505697,-86.799345,3,21160,8832
100706,University of Alabama in Huntsville,1,15,AL,34.724557,-86.640449,3,8743,11770
102553,University of Alaska Anchorage,1,18,AK,61.190163,-149.82619,3,10796,7566
102632,University of Alaska Southeast,1,19,AK,58.384846,-134.638255,3,1918,6960
104179,University of Arizona,1,15,AZ,32.232672,-110.950815,3,53001,13626
106397,University of Arkansas,1,15,AR,36.070009,-94.176981,5,32140,9748
106245,University of Arkansas at Little Rock,1,16,AR,34.723254,-92.339778,3,8158,8455
106412,University of Arkansas at Pine Bluff,1,22,AR,34.244031,-92.018683,3,2100,9019
108092,University of Arkansas-Fort Smith,1,22,AR,35.384184,-94.373729,3,5506,6906
161873,University of Baltimore,1,18,MD,39.305834,-76.616591,3,3101,9772
128744,University of Bridgeport,2,17,CT,41.164741,-73.190166,5,4103,35760
110635,University of California-Berkeley,1,15,CA,37.871918,-122.260463,3,45699,14850
110644,University of California-Davis,1,15,CA,38.539667,-121.749567,3,39707,15247
110653,University of California-Irvine,1,15,CA,33.648434,-117.841248,3,36582,14237
110662,University of California-Los Angeles,1,15,CA,34.07178,-118.442179,3,46678,13747
445188,University of California-Merced,1,16,CA,37.366237,-120.424944,3,9147,14167
110671,University of California-Riverside,1,15,CA,33.97246,-117.32741,3,26426,14170
110680,University of California-San Diego,1,15,CA,32.877749,-117.235866,3,42376,15265
110705,University of California-Santa Barbara,1,15,CA,34.416297,-119.846426,3,26068,14965
110714,University of California-Santa Cruz,1,15,CA,36.995584,-122.058801,3,19764,14560
106704,University of Central Arkansas,1,17,AR,35.077945,-92.457672,3,9790,10118
132903,University of Central Florida,1,15,FL,28.602159,-81.200889,3,69233,6368
176965,University of Central Missouri,1,18,MO,38.759111,-93.737428,3,12788,9739
206941,University of Central Oklahoma,1,18,OK,35.6552,-97.471508,5,12148,8522
237312,University of Charleston,2,17,WV,38.333367,-81.616244,3,2758,32842
144050,University of Chicago,2,15,IL,41.787994,-87.599539,5,18339,66939
201885,University of Cincinnati-Main Campus,1,15,OH,39.131159,-84.51428,3,43338,13570
126614,University of Colorado Boulder,1,15,CO,40.008781,-105.270823,3,41432,16430
126580,University of Colorado Colorado Springs,1,16,CO,38.892735,-104.800296,3,11213,9712
126562,University of Colorado Denver/Anschutz Medical Campus,1,15,CO,39.745149,-104.837722,3,23409,10017
129020,University of Connecticut,1,15,CT,41.809098,-72.249948,3,27364,20366
224323,University of Dallas,2,18,TX,32.846221,-96.919512,5,2182,50880
202480,University of Dayton,2,16,OH,39.739547,-84.176113,3,11304,47600
130943,University of Delaware,1,15,DE,39.679577,-75.752822,3,24221,16080
127060,University of Denver,2,15,CO,39.678005,-104.963259,5,13387,59340
169716,University of Detroit Mercy,2,17,MI,42.414222,-83.139158,5,5528,32300
153278,University of Dubuque,2,19,IA,42.49726,-90.693428,3,1795,40065
150534,University of Evansville,2,19,IN,37.971549,-87.531644,5,2109,42676
134130,University of Florida,1,15,FL,29.64629,-82.347911,3,54814,6381
484473,University of Florida-Online,1,22,FL,29.649413,-82.339848,3,5462,3876
139959,University of Georgia,1,15,GA,33.956262,-83.374039,3,41615,11180
129525,University of Hartford,2,17,CT,41.798591,-72.715213,3,5913,47647
141565,University of Hawaii at Hilo,1,17,HI,19.701189,-155.080847,3,2781,7838
141574,University of Hawaii at Manoa,1,15,HI,21.298598,-157.818979,3,19256,12186
141981,University of Hawaii-West Oahu,1,22,HI,21.35531,-158.056403,3,2863,7584
179265,University of Health Sciences and Pharmacy in St. Louis,2,26,MO,38.636904,-90.260617,5,631,31920
160065,University of Holy Cross,2,20,LA,29.912003,-89.99445,3,1152,16160
225511,University of Houston,1,15,TX,29.720393,-95.343537,3,46676,9711
225414,University of Houston-Clear Lake,1,17,TX,29.582523,-95.098129,3,8211,7746
225432,University of Houston-Downtown,1,18,TX,29.7661,-95.359338,3,14105,7708
225502,University of Houston-Victoria,1,18,TX,28.816248,-96.976334,3,3784,7499
142285,University of Idaho,1,16,ID,46.727406,-117.014167,3,11849,8816
145600,University of Illinois Chicago,1,15,IL,41.871837,-87.650503,3,33522,14338
148654,University of Illinois Springfield,1,18,IL,39.729524,-89.616796,3,4661,12252
145637,University of Illinois Urbana-Champaign,1,15,IL,40.104718,-88.229114,3,56563,16004
151263,University of Indianapolis,2,17,IN,39.709571,-86.133969,3,5447,36136
153658,University of Iowa,1,15,IA,41.661935,-91.536425,3,30042,10964
200156,University of Jamestown,2,20,ND,46.914302,-98.698416,5,1215,24820
155317,University of Kansas,1,15,KS,38.958549,-95.247567,3,28406,11700
157085,University of Kentucky,1,15,KY,38.038911,-84.504747,3,32703,13212
117140,University of La Verne,2,17,CA,34.100855,-117.773262,3,5596,47000
160658,University of Louisiana at Lafayette,1,15,LA,30.212191,-92.020165,3,15345,10418
159993,University of Louisiana at Monroe,1,17,LA,32.527748,-92.07374,3,8272,9190
157289,University of Louisville,1,15,KY,38.216862,-85.760412,3,22139,12828
232609,University of Lynchburg,2,17,VA,37.399774,-79.181653,3,2592,35540
161253,University of Maine,1,15,ME,44.899257,-68.669332,3,11760,12606
161226,University of Maine at Farmington,1,22,ME,44.666911,-70.147121,5,1950,10989
161235,University of Maine at Fort Kent,1,22,ME,47.250389,-68.589319,3,1406,9045
161341,University of Maine at Presque Isle,1,22,ME,46.672285,-68.016343,3,2187,8990
200217,University of Mary,2,17,ND,46.723767,-100.75274,3,3794,21468
226471,University of Mary Hardin-Baylor,2,17,TX,31.066793,-97.463471,3,3520,33150
232681,University of Mary Washington,1,21,VA,38.302492,-77.476055,5,3808,14559
163338,University of Maryland Eastern Shore,1,16,MD,38.207386,-75.686852,3,2844,8898
163268,University of Maryland-Baltimore County,1,15,MD,39.256686,-76.711607,3,14148,12952
163286,University of Maryland-College Park,1,15,MD,38.988178,-76.944721,3,40813,11505
166629,University of Massachusetts-Amherst,1,15,MA,42.385999,-72.526728,3,31810,17357
166638,University of Massachusetts-Boston,1,16,MA,42.312881,-71.036865,5,15810,15496
167987,University of Massachusetts-Dartmouth,1,16,MA,41.62869,-71.004552,3,7759,15208
166513,University of Massachusetts-Lowell,1,16,MA,42.652864,-71.326809,3,16770,16570
220862,University of Memphis,1,15,TN,35.118878,-89.938068,5,21736,10344
135726,University of Miami,2,15,FL,25.72126,-80.278662,3,19593,59926
170976,University of Michigan-Ann Arbor,1,15,MI,42.278374,-83.73481,3,52065,17228
171137,University of Michigan-Dearborn,1,18,MI,42.317287,-83.231417,3,8035,14944
171146,University of Michigan-Flint,1,17,MI,43.01875,-83.690276,3,6130,14014
174075,University of Minnesota-Crookston,1,22,MN,47.802536,-96.606188,3,2518,13120
174233,University of Minnesota-Duluth,1,18,MN,46.817126,-92.084385,5,9350,14318
174251,University of Minnesota-Morris,1,21,MN,45.589775,-95.899729,3,1020,14288
456959,University of Minnesota-Rochester,1,26,MN,44.022339,-92.463471,3,588,14400
174066,University of Minnesota-Twin Cities,1,15,MN,44.972851,-93.235464,3,54890,16488
176017,University of Mississippi,1,15,MS,34.365529,-89.537434,3,24043,9412
178396,University of Missouri-Columbia,1,15,MO,38.94531,-92.328843,5,31013,14130
178402,University of Missouri-Kansas City,1,16,MO,39.034179,-94.582141,3,15277,11988
178420,University of Missouri-St Louis,1,16,MO,38.710312,-90.311091,3,14800,13440
101693,University of Mobile,2,20,AL,30.793247,-88.128934,3,1911,26120
101709,University of Montevallo,1,19,AL,33.10625,-86.865099,3,2942,13710
199069,University of Mount Olive,2,20,NC,35.208166,-78.069388,3,2128,25950
193399,University of Mount Saint Vincent,2,22,NY,40.913657,-73.908887,3,3202,42740
204185,University of Mount Union,2,20,OH,40.905256,-81.111029,3,2169,35400
181215,University of Nebraska at Kearney,1,18,NE,40.701452,-99.098699,3,6017,8302
181394,University of Nebraska at Omaha,1,16,NE,41.258769,-96.008516,3,15015,8370
181464,University of Nebraska-Lincoln,1,15,NE,40.817598,-96.700508,3,23986,10108
182281,University of Nevada-Las Vegas,1,15,NV,36.106047,-115.138462,3,31094,9142
182290,University of Nevada-Reno,1,15,NV,39.543642,-119.815377,3,21778,8994
161457,University of New England,2,16,ME,43.458591,-70.38535,5,6473,42550
183071,University of New Hampshire at Manchester,1,21,NH,42.987209,-71.468755,3,748,15820
183044,University of New Hampshire-Main Campus,1,15,NH,43.135934,-70.932465,3,13626,19112
129941,University of New Haven,2,18,CT,41.291314,-72.961472,3,9830,45730
187985,University of New Mexico-Main Campus,1,15,NM,35.083868,-106.620155,3,22700,8115
159939,University of New Orleans,1,16,LA,30.027704,-90.067142,3,6601,9172
101879,University of North Alabama,1,18,AL,34.80731,-87.680407,3,10059,11990
199111,University of North Carolina Asheville,1,21,NC,35.617068,-82.565392,3,2925,7461
199120,University of North Carolina at Chapel Hill,1,15,NC,35.911769,-79.050969,5,32234,8989
199139,University of North Carolina at Charlotte,1,16,NC,35.306022,-80.730919,3,30298,7214
199148,University of North Carolina at Greensboro,1,16,NC,36.068236,-79.809414,3,17743,7593
199281,University of North Carolina at Pembroke,1,18,NC,34.688313,-79.200347,3,7630,3571
199184,University of North Carolina School of the Arts,1,30,NC,36.076183,-80.235672,3,1074,9477
199218,University of North Carolina Wilmington,1,16,NC,34.225223,-77.875527,5,17987,7317
200280,University of North Dakota,1,16,ND,47.921654,-97.071738,3,14172,10951
136172,University of North Florida,1,16,FL,30.27194,-81.509144,3,16453,6389
482680,University of North Georgia,1,18,GA,34.530219,-83.985694,3,18074,5009
227216,University of North Texas,1,15,TX,33.211178,-97.148422,3,47507,11164
484905,University of North Texas at Dallas,1,18,TX,32.659588,-96.803446,3,3797,9590
127741,University of Northern Colorado,1,17,CO,40.410855,-104.692777,3,9067,12010
154095,University of Northern Iowa,1,18,IA,42.514923,-92.459703,3,9013,9728
174491,University of Northwestern-St Paul,2,20,MN,45.033703,-93.167822,3,3262,36830
152080,University of Notre Dame,2,15,IN,41.703058,-86.238959,5,13174,62693
207500,University of Oklahoma-Norman Campus,1,15,OK,35.209407,-97.444211,5,29145,9595
209551,University of Oregon,1,15,OR,44.045146,-123.075792,3,23786,15669
215062,University of Pennsylvania,2,15,PA,39.950929,-75.19391,5,28711,66104
215266,University of Pittsburgh-Bradford,1,22,PA,41.943415,-78.673701,3,1003,14620
215275,University of Pittsburgh-Greensburg,1,21,PA,40.276447,-79.532676,5,1326,14630
215284,University of Pittsburgh-Johnstown,1,22,PA,40.265957,-78.834163,3,1940,14646
215293,University of Pittsburgh-Pittsburgh Campus,1,15,PA,40.444388,-79.953254,3,34525,21524
209825,University of Portland,2,19,OR,45.572724,-122.726691,5,3457,54900
180258,University of Providence,2,20,MT,47.490713,-111.270604,3,677,29018
243151,University of Puerto Rico at Cayey,1,21,PR,18.11882,-66.162066,3,2218,5354
243212,University of Puerto Rico at Ponce,1,22,PR,17.993314,-66.606215,3,2319,5354
243106,University of Puerto Rico-Aguadilla,1,22,PR,18.498652,-67.13793,5,1894,5954
243115,University of Puerto Rico-Arecibo,1,22,PR,18.469199,-66.74114,3,2831,5324
243133,University of Puerto Rico-Bayamon,1,22,PR,18.371398,-66.143541,5,2967,6284
243142,University of Puerto Rico-Carolina,1,22,PR,18.392069,-65.990165,3,2428,7986
243179,University of Puerto Rico-Humacao,1,22,PR,18.146589,-65.838602,3,2611,5364
243197,University of Puerto Rico-Mayaguez,1,19,PR,18.211142,-67.139172,3,10716,5274
243221,University of Puerto Rico-Rio Piedras,1,16,PR,18.402826,-66.050009,3,11493,5324
243188,University of Puerto Rico-Utuado,1,23,PR,18.254577,-66.721667,3,317,5354
236328,University of Puget Sound,2,21,WA,47.26308,-122.478982,5,1914,59900
121691,University of Redlands,2,18,CA,34.064218,-117.163218,5,3192,57614
217484,University of Rhode Island,1,16,RI,41.484691,-71.527356,3,17351,16408
233374,University of Richmond,2,21,VA,37.577393,-77.538806,5,3776,62600
195030,University of Rochester,2,15,NY,43.126397,-77.631202,5,12160,64348
152336,University of Saint Francis-Fort Wayne,2,19,IN,41.087205,-85.177246,3,1852,35420
130314,University of Saint Joseph,2,18,CT,41.781041,-72.72965,3,1939,45908
488785,University of Saint Katherine,2,22,CA,33.138387,-117.160766,3,262,28800
155812,University of Saint Mary,2,19,KS,39.279396,-94.906743,3,1414,33890
122436,University of San Diego,2,16,CA,32.770816,-117.192073,3,9110,56444
122612,University of San Francisco,2,17,CA,37.776618,-122.450477,3,9212,58222
207722,University of Science and Arts of Oklahoma,1,21,OK,35.031392,-97.95641,3,914,9000
215929,University of Scranton,2,18,PA,41.406556,-75.656915,3,4825,52309
219383,University of Sioux Falls,2,19,SD,43.531574,-96.738229,3,1509,20740
102094,University of South Alabama,1,16,AL,30.696033,-88.178711,3,13768,9676
218645,University of South Carolina Aiken,1,20,SC,33.572704,-81.767612,3,3855,10760
218654,University of South Carolina Beaufort,1,22,SC,32.303308,-80.973595,3,2121,10730
218663,University of South Carolina-Columbia,1,15,SC,33.996788,-81.026935,3,36579,12688
218742,University of South Carolina-Upstate,1,22,SC,34.996403,-81.970583,3,4946,11583
219471,University of South Dakota,1,16,SD,42.786019,-96.925283,3,9868,9432
137351,University of South Florida,1,15,FL,28.061458,-82.413232,3,48572,6410
123961,University of Southern California,2,15,CA,34.021281,-118.284169,5,47147,68237
151306,University of Southern Indiana,1,18,IN,37.962374,-87.677214,3,9282,10136
161554,University of Southern Maine,1,18,ME,43.662863,-70.274247,3,7528,10920
176372,University of Southern Mississippi,1,15,MS,31.32661,-89.331236,3,13110,9618
148584,University of St Francis,2,17,IL,41.532225,-88.096057,3,3185,37000
174914,University of St Thomas,2,17,MN,44.943439,-93.188986,3,9121,52284
227863,University of St Thomas,2,17,TX,29.736438,-95.393102,3,3813,33660
215105,University of the Arts,2,30,PA,39.946017,-75.165888,3,1207,54290
156541,University of the Cumberlands,2,17,KY,36.737048,-84.161646,3,20327,9875
225627,University of the Incarnate Word,2,17,TX,29.46708,-98.46583,3,7251,35660
107558,University of the Ozarks,2,22,AR,35.476278,-93.467221,3,763,25950
120883,University of the Pacific,2,17,CA,37.981424,-121.312301,3,6755,55340
243665,University of the Virgin Islands,1,20,VI,18.344193,-64.972866,3,1739,5612
449870,University of the West,2,21,CA,34.045985,-118.082964,3,154,14718
206084,University of Toledo,1,16,OH,41.660572,-83.614714,3,14939,12377
207971,University of Tulsa,2,16,OK,36.152324,-95.945941,3,3559,48602
230764,University of Utah,1,15,UT,40.762484,-111.846044,3,35260,9315
216542,University of Valley Forge,2,22,PA,40.117835,-75.5469,3,573,24510
231174,University of Vermont,1,16,VT,44.477325,-73.196646,3,14320,18890
233897,University of Virginia's College at Wise,1,21,VA,36.970602,-82.559656,3,1911,11656
234076,University of Virginia-Main Campus,1,15,VA,38.035665,-78.503428,3,25924,20986
377555,University of Washington-Bothell Campus,1,18,WA,47.759773,-122.191293,3,5809,12559
236948,University of Washington-Seattle Campus,1,15,WA,47.65538,-122.30514,3,55620,12643
377564,University of Washington-Tacoma Campus,1,18,WA,47.244594,-122.438541,3,4777,12817
101587,University of West Alabama,1,18,AL,32.588132,-88.186329,3,6194,10990
138354,University of West Florida,1,18,FL,30.549076,-87.218511,3,14371,6360
141334,University of West Georgia,1,17,GA,33.573621,-85.097762,3,12728,5971
240268,University of Wisconsin-Eau Claire,1,19,WI,44.798284,-91.501906,3,9991,9277
240277,University of Wisconsin-Green Bay,1,19,WI,44.532298,-87.919973,3,10326,8342
240329,University of Wisconsin-La Crosse,1,18,WI,43.81568,-91.23186,3,10299,9651
240444,University of Wisconsin-Madison,1,15,WI,43.075409,-89.404098,3,49605,11205
240453,University of Wisconsin-Milwaukee,1,15,WI,43.076848,-87.880488,3,22481,10020
240365,University of Wisconsin-Oshkosh,1,17,WI,44.026206,-88.549369,3,13761,8212
240374,University of Wisconsin-Parkside,1,19,WI,42.647718,-87.855231,5,4008,7855
240462,University of Wisconsin-Platteville,1,18,WI,42.733451,-90.48622,3,6696,8315
240471,University of Wisconsin-River Falls,1,19,WI,44.8534,-92.622641,5,5064,8606
240480,University of Wisconsin-Stevens Point,1,19,WI,44.529582,-89.570934,5,8109,8834
240417,University of Wisconsin-Stout,1,18,WI,44.873187,-91.926653,3,6951,10142
240426,University of Wisconsin-Superior,1,19,WI,46.717629,-92.091007,3,2726,8487
